2949,-0.0014114493,0.002647169
2950,-0.0014373244,0.002647677
2951,-0.0014200528,0.0026473564
2952,-0.0015809997,0.0026511715
2953,-0.0015407329,0.0026504586
2954,-0.0014287116,0.002647519
2955,-0.0012666082,0.0026509208
2956,-0.0015708811,0.0026510197
2957,-0.0015508137,0.0026507124
2958,-0.001236295,0.0026589544
2959,-0.001560892,0.002650865
2960,-0.0017051542,0.0026580326
2961,-0.0012605488,0.002651954
2962,-0.0011842147,0.0026842642
2963,-0.0012424671,0.002656642
2964,-0.0012545527,0.0026532114
2965,-0.0017940332,0.0026654387
2966,-0.0017489493,0.0026629819
2967,-0.0012485671,0.002654827
2968,-0.0011720518,0.002698681
2969,-0.0017159398,0.0026592303
2970,-0.0017601177,0.0026639104
2971,-0.0017268284,0.0026605697
2972,-0.0017378404,0.0026618605
2973,-0.001782631,0.002665191
2974,-0.0017713149,0.002664698
2975,-0.0019231801,0.002667253
2976,-0.0018776036,0.0026469443
2977,-0.0019042229,0.0026623234
2978,-0.0011015683,0.002778675
2979,-0.0018331058,0.0028837046
2980,-0.0018906865,0.0027173439
2981,-0.0017875228,0.0029530302
2982,-0.0018354567,0.0028215782
2983,-0.0009837905,0.0029731134
2984,-0.00093914155,0.0030455433
2985,-0.0017630053,0.0030229893
2986,-0.0016838668,0.003334884
2987,-0.0016593174,0.003252574
2988,-0.00061329803,0.0037395349
2989,-0.0017257172,0.003103358
2990,-0.0007830788,0.0033706513
2991,-0.0006786443,0.0036363222
2992,-0.00052376604,0.004409708
2993,-0.0005217916,0.004070722
2994,-0.00036107178,0.0046335356
2995,-0.00063324906,0.0045103566
2996,-0.0015111453,0.0036216923
2997,-0.0014107662,0.0039297934
2998,-0.0011820388,0.0026997745
2999,-0.0011883554,0.002704471
3000,-0.0018227824,0.0026955667
3001,-0.0016696008,0.0026813897
3002,-0.0016803687,0.0026802358
3003,-0.0012012206,0.0026908221
3004,-0.001639248,0.00267708
3005,-0.0012857756,0.0026698718
3006,-0.0012926754,0.0026692827
3007,-0.0017015686,0.002680728
3008,-0.0012215661,0.0026693875
3009,-0.0012790599,0.002670645
3010,-0.001800569,0.0026926592
3011,-0.0015188406,0.00267175
3012,-0.0016294034,0.0026752553
3013,-0.0015092,0.0026714876
3014,-0.0018447066,0.00269554
3015,-0.0012997112,0.0026688327
3016,-0.0014995945,0.0026712131
3017,-0.0011817788,0.0026920082
3018,-0.0012173066,0.0026894188
3019,-0.0015288389,0.0026721288
3020,-0.0014900832,0.0026709388
3021,-0.0013210616,0.0026679193
3022,-0.0016195148,0.0026738844
3023,-0.0013139414,0.0026681155
3024,-0.0013749248,0.0026680818
3025,-0.0015993322,0.0026726169
3026,-0.0015892473,0.0026725067
3027,-0.0013068474,0.0026684722
3028,-0.0013831509,0.002668228
3029,-0.0014807004,0.0026706583
3030,-0.0013669459,0.0026679956
3031,-0.0016095154,0.002672908
3032,-0.0012723552,0.0026715877
3033,-0.0013284449,0.0026678804
3034,-0.0012656421,0.002672653
3035,-0.0013590567,0.0026679186
3036,-0.0013359892,0.002667864
3037,-0.0013915269,0.0026683991
3038,-0.0014435492,0.0026695787
3039,-0.0013513092,0.0026679065
3040,-0.0013436767,0.0026679195
3041,-0.0014526875,0.0026698906
3042,-0.0014619676,0.002670196
3043,-0.0014713912,0.0026704373
3044,-0.0013999828,0.0026685996
3045,-0.0014347276,0.002669386
3046,-0.0015791574,0.0026726173
3047,-0.0014085615,0.002668817
3048,-0.0012590011,0.0026738388
3049,-0.0014260021,0.002669219
3050,-0.0014173049,0.0026690608
3051,-0.0015690838,0.002672726
3052,-0.0015388925,0.0026724765
3053,-0.0015590861,0.0026727759
3054,-0.0015490607,0.002672722
3055,-0.001252364,0.002675296
3056,-0.0012246186,0.0026855096
3057,-0.0012456719,0.0026771652
3058,-0.0017121226,0.0026822255
3059,-0.0012318192,0.0026822495
3060,-0.0012388612,0.0026795692
3061,-0.0017555512,0.002688985
3062,-0.0017445228,0.0026875816
3063,-0.001722777,0.0026840547
3064,-0.0017335902,0.002685928
3065,-0.0017893368,0.0026919318
3066,-0.0017666434,0.0026901974
3067,-0.0017779178,0.0026911963
3068,-0.0018734495,0.0026746448
3069,-0.0011314953,0.0027507409
3070,-0.0010195276,0.0029015278
3071,-0.001887732,0.0026771124
3072,-0.001855811,0.0026961048
3073,-0.0018502076,0.0027779331
3074,-0.0018184328,0.0028598313
3075,-0.0017843128,0.0029207785
3076,-0.0008978888,0.003116855
3077,-0.0008288182,0.0032588956
3078,-0.001762,0.0029710557
3079,-0.0017306197,0.0030420814
3080,-0.0007402202,0.0034355223
3081,-0.001604476,0.003315728
3082,-0.0016342498,0.0031854857
3083,-0.0005609649,0.0038667251
3084,-0.0005358073,0.0044924146
3085,-0.00029053807,0.0046343585
3086,-0.00060835684,0.00443213
3087,-0.00069920643,0.0035265493
3088,-0.0004717888,0.004400141
3089,-0.00050266116,0.003994047
3090,-0.0014539033,0.00403973
3091,-0.0011605434,0.0027471273
3092,-0.0011771537,0.0027282687
3093,-0.0016591505,0.0026820644
3094,-0.0018064943,0.0027202142
3095,-0.0011425572,0.0027525353
3096,-0.0016778258,0.0027028355
3097,-0.0016881749,0.0027018907
3098,-0.0011901818,0.002716858
3099,-0.001286731,0.0026916482
3100,-0.0012795251,0.002692417
3101,-0.0016355023,0.0026992834
3102,-0.0011955426,0.002720179
3103,-0.0012940945,0.0026911064
3104,-0.0016981744,0.002702931
3105,-0.0015171428,0.0026940382
3106,-0.0012724091,0.0026933532
3107,-0.0015271638,0.002694437
3108,-0.0015074234,0.0026937304
3109,-0.0016261066,0.002697235
3110,-0.0013014956,0.002690675
3111,-0.0013162596,0.0026900116
3112,-0.0014977553,0.0026933749
3113,-0.0013239235,0.002689827
3114,-0.0015973245,0.0026929127
3115,-0.001607088,0.002693592
3116,-0.0014881733,0.002693024
3117,-0.0013089012,0.00269031
3118,-0.0013798189,0.002690156
3119,-0.001371505,0.002690011
3120,-0.0016166217,0.0026952107
3121,-0.0013633177,0.0026899376
3122,-0.0015876066,0.0026932957
3123,-0.0013883471,0.0026904554
3124,-0.0015372862,0.0026948273
3125,-0.0014786802,0.002692697
3126,-0.0013316653,0.0026897846
3127,-0.0012581184,0.0026957789
3128,-0.0013552652,0.0026898913
3129,-0.0013395088,0.002689842
3130,-0.0014503768,0.0026919623
3131,-0.0014412192,0.002691753
3132,-0.0013473817,0.002689885
3133,-0.0014597852,0.0026922065
3134,-0.0013969379,0.0026906955
3135,-0.0014692808,0.0026924266
3136,-0.0014056523,0.0026909343
3137,-0.0012653299,0.0026944808
3138,-0.0014322422,0.0026915832
3139,-0.0014145046,0.0026911853
3140,-0.0015777019,0.0026940857
3141,-0.0014233954,0.0026914354
3142,-0.0012119431,0.0027129664
3143,-0.0012509531,0.0026973295
3144,-0.0015676594,0.0026947563
3145,-0.0015474901,0.0026951206
3146,-0.0015576518,0.0026951248
3147,-0.0012437092,0.0026992299
3148,-0.0012203978,0.0027086698
3149,-0.0012362759,0.002701723
3150,-0.0012285484,0.0027049598
3151,-0.0017396547,0.0027129985
3152,-0.001708189,0.002705186
3153,-0.0017289052,0.002710598
3154,-0.0017184179,0.0027079245
3155,-0.001795311,0.002720242
3156,-0.0017504797,0.0027151008
3157,-0.0017728015,0.0027174754
3158,-0.0017842939,0.0027188114
3159,-0.0011023643,0.0027997468
3160,-0.0018780271,0.002710819
3161,-0.0018519894,0.0027153813
3162,-0.001764608,0.002916008
3163,-0.001867111,0.002702491
3164,-0.0018193988,0.002806671
3165,-0.0008690198,0.003162545
3166,-0.0018427806,0.0027214407
3167,-0.0018300035,0.0027750179
3168,-0.0018045262,0.00283966
3169,-0.0010906412,0.0028012192
3170,-0.0009712776,0.002979425
3171,-0.0017341576,0.00298677
3172,-0.0007466265,0.0034045232
3173,-0.0010515826,0.0028524585
3174,-0.0016975327,0.003053745
3175,-0.00056328933,0.0038106749
3176,-0.0016167671,0.0032555887
3177,-0.00061179517,0.0036992803
3178,-0.0004451409,0.0041088625
3179,-0.0003322235,0.0047347005
3180,-0.0013454115,0.0041981237
3181,-0.001167111,0.0027484754
3182,-0.0016672101,0.0027062283
3183,-0.0016765649,0.0027228124
3184,-0.0016449878,0.0027026478
3185,-0.0016946264,0.0027249188
3186,-0.001272905,0.0027153636
3187,-0.001171702,0.0027497537
3188,-0.0012805358,0.002714457
3189,-0.0012653793,0.0027165017
3190,-0.0017904837,0.0027521378
3191,-0.0016225143,0.0027192282
3192,-0.0012033195,0.0027175953
3193,-0.0015155092,0.002716734
3194,-0.0012882099,0.0027137587
3195,-0.0015056969,0.0027164044
3196,-0.001311291,0.0027121988
3197,-0.0014959367,0.0027158745
3198,-0.0015255492,0.002717004
3199,-0.0015954688,0.002711976
3200,-0.0016132176,0.0027164673
3201,-0.0013035921,0.0027126344
3202,-0.0012959264,0.002713167
3203,-0.0012578821,0.0027178724
3204,-0.0014862946,0.002715216
3205,-0.0013192608,0.002711884
3206,-0.0016043818,0.0027134907
3207,-0.0015865046,0.0027140891
3208,-0.0013677451,0.0027124023
3209,-0.0012425426,0.0027213427
3210,-0.0014767041,0.0027146714
3211,-0.0013762683,0.0027128365
3212,-0.0013594087,0.0027122325
3213,-0.0013512038,0.002712216
3214,-0.0013271681,0.0027119592
3215,-0.001384931,0.0027132165
3216,-0.0014671879,0.0027144963
3217,-0.0014388334,0.0027144856
3218,-0.0013431418,0.0027121939
3219,-0.00133516,0.0027121261
3220,-0.0014481995,0.0027146437
3221,-0.0014577009,0.0027145802
3222,-0.0015766892,0.0027158745
3223,-0.0014297144,0.0027142772
3224,-0.0013936813,0.0027134765
3225,-0.0012502917,0.0027195108
3226,-0.0014026136,0.002713633
3227,-0.0014206967,0.0027140002
3228,-0.0014117088,0.0027137839
3229,-0.0015357605,0.0027173504
3230,-0.0015664997,0.0027171492
3231,-0.0012347344,0.0027235842
3232,-0.0015563125,0.002717859
3233,-0.0015460714,0.002717766
3234,-0.0011985631,0.00274149
3235,-0.0017037648,0.002728709
3236,-0.0012266268,0.0027265553
3237,-0.0012086864,0.002735476
3238,-0.0012180153,0.002730537
3239,-0.00173419,0.0027402171
3240,-0.0017236634,0.0027362853
3241,-0.001713383,0.002732592
3242,-0.0017448239,0.0027433995
3243,-0.0017614841,0.0027165625
3244,-0.0017790893,0.0027448477
3245,-0.0018088656,0.0027517877
3246,-0.0018353433,0.0027504906
3247,-0.0011521216,0.0027680404
3248,-0.0018070595,0.0027911456
3249,-0.0011404873,0.0027710688
3250,-0.0009971728,0.0029392422
3251,-0.0017932331,0.0028196997
3252,-0.001786556,0.0028732887
3253,-0.0011166288,0.0027976343
3254,-0.0018465385,0.0027446575
3255,-0.0010560241,0.002857919
3256,-0.0017365047,0.0029366824
3257,-0.00092829426,0.003053507
3258,-0.0017049029,0.002998625
3259,-0.00082459656,0.0032484708
3260,-0.001618058,0.0031164514
3261,-0.00067177595,0.003555739
3262,-0.0015962995,0.00318694
3263,-0.0015583738,0.0033704918
3264,-0.0007162513,0.0034618727
3265,-0.0005129364,0.0039164666
3266,-0.00037821996,0.004294704
3267,-0.0016763931,0.0027379866
3268,-0.001654745,0.0027123142
3269,-0.0011500838,0.0027825183
3270,-0.0016824569,0.0027420078
3271,-0.0012660623,0.0027383694
3272,-0.0016318503,0.0027212126
3273,-0.0012580383,0.0027398784
3274,-0.0011775322,0.0027525395
3275,-0.001690208,0.0027465879
3276,-0.0012740534,0.0027373652
3277,-0.0015036932,0.002739238
3278,-0.0012500752,0.0027417708
3279,-0.0016187548,0.00273999
3280,-0.0015136797,0.002739688
3281,-0.0014938127,0.0027382125
3282,-0.0012820106,0.0027366974
3283,-0.0011875588,0.0027483234
3284,-0.0012980419,0.0027352008
3285,-0.0013062115,0.0027341545
3286,-0.0015942398,0.0027272643
3287,-0.0014841962,0.0027368616
3288,-0.0015869087,0.0027362846
3289,-0.0016006622,0.002732887
3290,-0.0012900302,0.0027360586
3291,-0.0014746698,0.0027360455
3292,-0.0012338689,0.002745641
3293,-0.0013550553,0.0027348131
3294,-0.0013635781,0.002735192
3295,-0.0012256033,0.0027479576
3296,-0.001314463,0.0027336995
3297,-0.0015238064,0.0027396104
3298,-0.0012420795,0.0027436356
3299,-0.0015759494,0.002737127
3300,-0.0013467316,0.0027348127
3301,-0.0014651538,0.002736574
3302,-0.0013722369,0.0027360423
3303,-0.0013385217,0.0027350485
3304,-0.0014363562,0.0027375263
3305,-0.0013222937,0.0027344276
3306,-0.001427046,0.0027372632
3307,-0.0014556205,0.0027371699
3308,-0.0013303289,0.0027350856
3309,-0.0014459515,0.0027374506
3310,-0.0013810793,0.0027368409
3311,-0.001390127,0.0027368544
3312,-0.0014179258,0.002736761
3313,-0.0013994711,0.0027364716
3314,-0.0014088585,0.0027363552
3315,-0.0015655184,0.0027395966
3316,-0.0015549881,0.0027410751
3317,-0.0015340812,0.0027396055
3318,-0.0015444552,0.0027405925
3319,-0.0012169734,0.0027511343
3320,-0.0011855972,0.0027698611
3321,-0.00120767,0.0027556783
3322,-0.0011973007,0.002761889
3323,-0.0017073794,0.002758389
3324,-0.0017177041,0.0027620357
3325,-0.0017274515,0.002769753
3326,-0.0017510916,0.00277499
3327,-0.0017561167,0.0027444002
3328,-0.001797872,0.0027743643
3329,-0.0011312094,0.0027939626
3330,-0.0017566702,0.002875357
3331,-0.0017762699,0.0028487556
3332,-0.0011050062,0.0028257417
3333,-0.0017783921,0.002778732
3334,-0.0016653062,0.0030583318
3335,-0.0017102361,0.0029489715
3336,-0.0009808737,0.002977407
3337,-0.0008735987,0.0031535646
3338,-0.00081016845,0.0032740976
3339,-0.0015728911,0.0032692421
3340,-0.0015891033,0.0031069154
3341,-0.0016021736,0.0034155226
3342,-0.0005508714,0.0038157725
3343,-0.00073892693,0.0034227383
3344,-0.00045202195,0.0040361946
3345,-0.00033551498,0.0043292847
3346,-0.0016430113,0.0027334685
3347,-0.0016702819,0.0027482572
3348,-0.0016845582,0.0027645195
3349,-0.0012505478,0.0027631654
3350,-0.0012591059,0.0027610534
3351,-0.0011525254,0.0027954362
3352,-0.0012418422,0.0027664918
3353,-0.0016298835,0.002746794
3354,-0.0012672376,0.0027602636
3355,-0.0015010706,0.0027621335
3356,-0.0014909983,0.0027602073
3357,-0.001292438,0.0027580166
3358,-0.0016143391,0.0027568836
3359,-0.0012334955,0.0027680856
3360,-0.0014815286,0.0027576473
3361,-0.001283793,0.002759413
3362,-0.0015114644,0.0027629926
3363,-0.0012753722,0.002759976
3364,-0.0015832654,0.0027523986
3365,-0.0013010631,0.0027557453
3366,-0.0016038072,0.0027622008
3367,-0.0012162395,0.0027721203
3368,-0.0014724438,0.0027561868
3369,-0.0012247235,0.002770413
3370,-0.0015754,0.002756925
3371,-0.0013502829,0.0027573775
3372,-0.0017015927,0.002786493
3373,-0.0013418286,0.0027580834
3374,-0.0014632498,0.002758821
3375,-0.0013589171,0.0027578063
3376,-0.0013093174,0.0027548023
3377,-0.0013332815,0.0027590666
3378,-0.0014535522,0.0027596222
3379,-0.0013674643,0.0027598334
3380,-0.0014241146,0.0027603116
3381,-0.001564917,0.0027621826
3382,-0.0014337072,0.0027605363
3383,-0.0013245441,0.0027593952
3384,-0.0013163476,0.0027579837
3385,-0.0014435659,0.0027600324
3386,-0.0011715131,0.0027804507
3387,-0.0014149576,0.0027593398
3388,-0.0015220401,0.002762309
3389,-0.001376626,0.0027616913
3390,-0.0013864753,0.0027604294
3391,-0.0014060179,0.002758292
3392,-0.0013964401,0.002758722
3393,-0.0012073179,0.0027752374
3394,-0.0015533726,0.0027655077
3395,-0.0015421748,0.0027632513
3396,-0.0015320885,0.0027604222
3397,-0.0011976317,0.0027801958
3398,-0.0011866051,0.0027874177
3399,-0.001717162,0.0027988588
3400,-0.0011261682,0.002813741
3401,-0.0010708179,0.0028689033
3402,-0.0010989773,0.0028474922
3403,-0.0017847918,0.0027986672
3404,-0.0017738162,0.0027653077
3405,-0.0008633658,0.0031792095
3406,-0.0016856517,0.002953247
3407,-0.0017356533,0.0028941745
3408,-0.001769024,0.0028217735
3409,-0.0010336576,0.0029027006
3410,-0.00092343503,0.0030674674
3411,-0.001635818,0.0030559553
3412,-0.0015628595,0.0031768817
3413,-0.00059241947,0.0037466395
3414,-0.0015246843,0.0032670628
3415,-0.0007582319,0.00337668
3416,-0.0015199385,0.0034781725
3417,-0.0003613219,0.00423636
3418,-0.00052432995,0.0038799692
3419,-0.00029686786,0.0044414243
3420,-0.0005775519,0.0037626345
3421,-0.001635749,0.0027684076
3422,-0.0016699043,0.0027871917
3423,-0.0011225227,0.0028338109
3424,-0.0016295711,0.0028041035
3425,-0.0012321906,0.0027946206
3426,-0.0012521237,0.0027827723
3427,-0.0011402405,0.0028291254
3428,-0.0016183348,0.002817008
3429,-0.0012247382,0.0027917535
3430,-0.0014869715,0.002782086
3431,-0.0012598737,0.002783049
3432,-0.0014975538,0.0027851635
3433,-0.0014774617,0.0027778249
3434,-0.0012770253,0.0027836247
3435,-0.001286623,0.0027820817
3436,-0.0016083646,0.002782915
3437,-0.0012680341,0.0027837993
3438,-0.0015925607,0.0027797811
3439,-0.0012142749,0.0027969189
3440,-0.0015774574,0.0027751427
3441,-0.0012064057,0.0027955724
3442,-0.0014705295,0.0027725317
3443,-0.0011975466,0.0027988788
3444,-0.0012961128,0.0027783015
3445,-0.0015087355,0.0027862752
3446,-0.001461801,0.0027841865
3447,-0.0013365695,0.0027822342
3448,-0.0013452785,0.0027799597
3449,-0.0015657092,0.0027840624
3450,-0.0013273894,0.002784164
3451,-0.0014511755,0.0027809448
3452,-0.0013538309,0.0027793807
3453,-0.0013039423,0.00277256
3454,-0.0013177276,0.0027849348
3455,-0.0014207155,0.0027836175
3456,-0.0014411029,0.0027821346
3457,-0.0014114456,0.002782213
3458,-0.0014308799,0.0027836175
3459,-0.0013067563,0.0027857271
3460,-0.0013614688,0.0027835127
3461,-0.0014031082,0.002778819
3462,-0.0013710501,0.0027895407
3463,-0.0015506954,0.0027941442
3464,-0.0013834116,0.0027835097
3465,-0.0013937443,0.0027797949
3466,-0.0015212193,0.0027870717
3467,-0.001537969,0.0027847753
3468,-0.0015302157,0.002776964
3469,-0.0011879001,0.0028040186
3470,-0.0011589786,0.0028103034
3471,-0.0011768508,0.002811656
3472,-0.0011738843,0.0027974297
3473,-0.001093639,0.0028703902
3474,-0.001069483,0.0028847943
3475,-0.00096851663,0.0030115475
3476,-0.001650303,0.003001715
3477,-0.0017487231,0.0028085767
3478,-0.0017516077,0.002840726
3479,-0.001021464,0.0029385008
3480,-0.0017647207,0.0027962187
3481,-0.0017137132,0.0029059462
3482,-0.00091487815,0.003093878
3483,-0.0016094266,0.0030475254
3484,-0.0008076865,0.003289116
3485,-0.00079561904,0.0033264419
3486,-0.0015644826,0.0030886394
3487,-0.0015378621,0.0031467632
3488,-0.0007237103,0.0034691878
3489,-0.0014411742,0.0033779677
3490,-0.00066848024,0.0036182974
3491,-0.0014207638,0.0034847967
3492,-0.00052250444,0.0039157323
3493,-0.00026272816,0.0045474144
3494,-0.00034658008,0.004414135
3495,-0.0016078951,0.0035475197
3496,-0.0011162556,0.0028583368
3497,-0.0016320603,0.002827963
3498,-0.0012437596,0.0027848769
3499,-0.0012513881,0.0028060733
3500,-0.0014930927,0.0028089646
3501,-0.0014813665,0.002804195
3502,-0.0016024671,0.002816308
3503,-0.0011996819,0.0028294616
3504,-0.0011329748,0.0028535572
3505,-0.0012692403,0.0028091606
3506,-0.0012595167,0.002808419
3507,-0.0015973353,0.0027976378
3508,-0.0014708143,0.0027972395
3509,-0.0015812998,0.0027930017
3510,-0.0012803434,0.0028078475
3511,-0.0015052863,0.0028103956
3512,-0.0011875087,0.0028229246
3513,-0.001203767,0.002813986
3514,-0.0015696475,0.0028046984
3515,-0.001463002,0.0028188855
3516,-0.0013313289,0.0028069245
3517,-0.0013210713,0.002809965
3518,-0.0012925942,0.0028015738
3519,-0.0014532696,0.0028082998
3520,-0.001351987,0.0028097604
3521,-0.001177586,0.0028284746
3522,-0.0013107654,0.002811203
3523,-0.0015152474,0.002806414
3524,-0.0015574315,0.00281762
3525,-0.0014478584,0.0027979033
3526,-0.0013613576,0.002808526
3527,-0.0014168744,0.0028069383
3528,-0.0014279005,0.00280747
3529,-0.0013022145,0.002810126
3530,-0.0014392685,0.0028049643
3531,-0.0014050656,0.0028094177
3532,-0.0013716,0.0028144019
3533,-0.0013998464,0.0027954269
3534,-0.0013822373,0.002806003
3535,-0.0013921163,0.0028006737
3536,-0.0015461744,0.0028345054
3537,-0.001529699,0.0028032283
3538,-0.0015384444,0.0028177872
3539,-0.0011695944,0.0028315561
3540,-0.0011492816,0.0028370467
3541,-0.0011634659,0.0028243742
3542,-0.0017283871,0.0028193612
3543,-0.0016481292,0.0028205551
3544,-0.0016658177,0.0028242199
3545,-0.0010888466,0.0028937627
3546,-0.0010328479,0.0029478786
3547,-0.001701085,0.002817503
3548,-0.0017333236,0.0028559784
3549,-0.0009564816,0.0030483336
3550,-0.0016258734,0.0029952696
3551,-0.0008558217,0.003206061
3552,-0.0016620669,0.0029526774
3553,-0.0015856669,0.00303318
3554,-0.0007872535,0.003368292
3555,-0.0015056133,0.0032028735
3556,-0.0015443139,0.0030655575
3557,-0.0008553302,0.0032504844
3558,-0.0013770069,0.0034263486
3559,-0.0014100447,0.0035798051
3560,-0.00065087876,0.0036155437
3561,-0.0006183733,0.0037394543
3562,-0.00022992918,0.0045177294
3563,-0.001615693,0.002848748
3564,-0.0012195545,0.0028323533
3565,-0.0012346898,0.0028235673
3566,-0.0016081206,0.0028341732
3567,-0.0012410367,0.0028297084
3568,-0.0012597236,0.0028360237
3569,-0.0012722104,0.002836551
3570,-0.0015913928,0.002831901
3571,-0.0014877408,0.0028335904
3572,-0.0014747309,0.0028266562
3573,-0.0012493033,0.0028339783
3574,-0.0011934856,0.0028507647
3575,-0.0011891256,0.0028382333
3576,-0.001574809,0.0028245812
3577,-0.0014676857,0.0028489078
